Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,19V,132,29
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,1V,81,29
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,20V,128,38
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,2V,115,30
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,3V,114,31
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,4V,119,24
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,5V,112,29
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,6V,116,35
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,7V,124,31
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,8V,137,24
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,9V,107,30
DEL MAULE,CONSTITUCION,COSTA BLANCA,ESCUELA COSTA BLANCA,1,76,31
DEL MAULE,CONSTITUCION,COSTA BLANCA,ESCUELA COSTA BLANCA,2,78,32
DEL MAULE,CONSTITUCION,COSTA BLANCA,ESCUELA COSTA BLANCA,3,87,38
DEL MAULE,CONSTITUCION,COSTA BLANCA,ESCUELA COSTA BLANCA,4,64,43
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,1M-9,114,41
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,1V,89,28
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,2M-10,131,33
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,2V,93,18
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,3M,110,16
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,3V,86,23
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,4M,139,23
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,4V,97,16
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,5V,115,21
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,6,101,9
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,7,81,13
DEL MAULE,CONSTITUCION,PUTU,LICEO RURAL PUTU,8,115,15
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,1M,108,47
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,1V,117,34
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,2M,70,29
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,2V,67,24
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,3,80,18
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,4,86,14
DEL MAULE,CONSTITUCION,SANTA OLGA,LICEO POLIVALENTE ENRIQUE MAC IVER,5,65,21
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,10V,94,19
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,11V,93,21
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,12V,113,26
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,13V-14,161,25
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,15,58,14
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,1V,58,14
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,2V,73,13
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,3V,68,12
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,4V,74,20
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,5V,81,11
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,6V,95,20
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,7V,94,19
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,8V,93,22
DEL MAULE,CUREPTO,CUREPTO,GIMNASIO MUNICIPAL,9V,98,24
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,10M,104,25
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,11M,138,28
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,12M,92,12
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,1M,64,11
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,2M,58,12
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,3M,68,13
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,4M,54,14
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,5M,64,12
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,6M,75,18
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,7M,88,20
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,8M,92,21
DEL MAULE,CUREPTO,CUREPTO,LICEO LUIS EDMUNDO CORREA ROJAS,9M,91,20
DEL MAULE,CUREPTO,GUALLECO,ESCUELA FRAY PEDRO ARMENGOL VALENZUELA,1M-2M,69,59
DEL MAULE,CUREPTO,GUALLECO,ESCUELA FRAY PEDRO ARMENGOL VALENZUELA,1V-2V-3V,95,38
DEL MAULE,CUREPTO,HUAQUEN,ESCUELA ELENA ARMIJO MORALES,1M-2M,102,44
DEL MAULE,CUREPTO,HUAQUEN,ESCUELA ELENA ARMIJO MORALES,2V-3V,103,41
DEL MAULE,CUREPTO,HUAQUEN,ESCUELA ELENA ARMIJO MORALES,3M-1V,116,66
DEL MAULE,CUREPTO,HUAQUEN,ESCUELA ELENA ARMIJO MORALES,4V-5,67,22
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,23M,106,30
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,24M,126,29
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,25M,112,40
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,26M,114,31
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,27M,105,33
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,28M,106,37
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,29M,111,37
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,30M,109,36
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,31M,113,41
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,32M,107,49
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,33M,104,42
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,34M,103,34
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,35M,93,27
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,36M,121,42
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,37M,90,34
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,38M,120,29
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,39M,118,34
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,40M,108,28
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,41M,112,27
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,42M,118,31
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,43M,106,41
DEL MAULE,CURICO,CURICO,COLEGIO SANTO TOMAS DE CURICO,44M,112,36
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,161,151,32
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,162,139,24
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,163,154,29
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,164,154,25
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,165,172,22
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,166,141,29
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,167,146,34
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,168,141,36
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,169,148,25
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,170,155,23
DEL MAULE,CURICO,CURICO,ESCUELA CATALUNA,171,139,20
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,45V,122,35
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,46V,130,20
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,47V,118,23
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,48V,103,47
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,49V,134,29
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,50V,125,34
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,51V,124,33
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,52V,115,46
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,53V,142,35
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,54V,110,33
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,55V,118,38
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,56V,117,35
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,57V,109,40
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,58V,111,40
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,59V,124,35
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,60V,111,40
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,61V,135,41
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,62V,116,39
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,63V,117,22
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,64V,135,34
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,65V,116,47
DEL MAULE,CURICO,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,66V,118,36
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,111V,130,60
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,112V,137,66
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,113V,140,57
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,114V,134,55
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,115V,153,49
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,116V,137,57
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,117V,153,51
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,118V,143,56
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,119V,150,51
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,120V,150,58
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,121V,153,62
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,122V,138,74
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,123V,156,66
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,124V,138,32
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,131,107,31
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,132,122,28
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,133,118,28
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,134,109,16
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,135,115,29
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,136,127,24
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,137,124,19
DEL MAULE,CURICO,CURICO,ESCUELA ESPANA,138,113,28
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,67M,114,43
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,68M,115,40
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,69M,109,41
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,70M,125,36
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,71M,123,38
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,72M,115,46
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,73M,111,41
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,74M,115,47
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,75M,123,26
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,76M,122,47
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,77M,106,41
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,78M,127,37
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,79M,133,37
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,80M,118,33
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,81M,86,33
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,82M,105,37
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,83M,116,28
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,84M,107,32
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,85M,101,40
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,86M,120,33
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,87M,129,45
DEL MAULE,CURICO,CURICO,ESCUELA GRECIA,88M,138,28
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,10M,118,49
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,11M,122,28
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,12M,94,37
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,13M,101,35
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,14M,108,26
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,15M,98,36
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,16M,100,37
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,17M,110,42
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,18M,125,28
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,19M,93,26
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,1M,79,40
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,20M,117,23
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,21M,109,45
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,22M,123,31
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,2M,78,30
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,3M,103,38
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,4M,104,25
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,5M,100,50
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,6M,94,46
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,7M,107,48
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,8M,109,34
DEL MAULE,CURICO,CURICO,ESCUELA PALESTINA,9M,92,38
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,100V,132,48
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,101V,133,46
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,102V,117,47
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,103V,138,52
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,104V,134,44
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,105V,120,50
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,106V,131,62
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,107V,142,44
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,108V,155,55
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,109V,148,48
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,110V,167,48
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,89V,149,37
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,90V,134,32
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,91V,155,32
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,92V,136,36
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,93V,112,46
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,94V,127,29
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,95V,125,42
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,96V,131,48
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,97V,121,44
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,98V,121,41
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA DE BRASIL,99V,125,42
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,172,151,30
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,173,134,29
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,174,156,16
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,175,158,17
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,176,168,18
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,177,148,31
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,178,158,29
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,179,143,11
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,180,108,26
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,181,125,52
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,182,119,54
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,183,138,45
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,184,157,31
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,185,150,23
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,186,126,41
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,187,157,28
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,189,150,25
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,190,138,60
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,191,148,55
DEL MAULE,CURICO,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,192,162,25
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,139,128,24
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,140,153,12
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,141,131,24
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,142,130,19
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,143,122,37
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,144,139,22
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,145,143,28
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,146,150,19
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,147,147,21
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,148,131,28
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,149,125,27
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,150,125,30
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,151,148,23
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,152,144,20
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,153,141,22
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,154,142,28
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,155,134,28
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,156,150,25
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,157,155,21
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,158,145,33
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,159,148,18
DEL MAULE,CURICO,CURICO,GIMNASIO ESTADIO LA GRANJA,160,149,39
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,121M,136,47
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,122M,147,58
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,123M,157,55
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,124M,142,60
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,125M,160,53
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,126M,134,67
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,127M,163,61
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,128M,162,35
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,129,111,27
DEL MAULE,CURICO,CURICO,GIMNASIO MUNICIPAL,130,110,20
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,10V,115,27
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,11V,113,40
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,12V,114,36
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,13V,125,31
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,14V,125,31
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,15V,127,37
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,16V,115,47
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,17V,127,43
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,18V,121,42
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,19V,134,32
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,1V,94,30
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,20V,122,31
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,21V,131,30
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,22V,121,44
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,2V,107,31
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,3V,77,51
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,4V,71,33
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,5V,93,34
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,6V,103,44
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,7V,109,25
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,8V,106,31
DEL MAULE,CURICO,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,9V,104,41
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,193,151,30
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,194,165,24
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,195,150,27
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,196,139,27
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,197,161,23
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,198,144,25
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,199,137,36
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,200,122,46
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,201,115,47
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,202,117,39
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,203,103,47
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,204,139,40
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,205,151,39
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,206,138,38
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,207,179,25
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,208,151,33
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,209,133,34
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,210,139,39
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,211,137,41
DEL MAULE,CURICO,CURICO,INSTITUTO SAN MARTIN,212,155,38
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,116M,126,61
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,117M,138,50
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,118M,159,45
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,119M,149,48
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,120M,154,45
DEL MAULE,CURICO,CURICO,LICEO FERNANDO LAZCANO,45M,100,35
