Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,28V,158,27,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,29V,151,29,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,30V,160,30,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,31V,154,32,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,32V,151,40,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,33V,155,42,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,34V,169,46,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,35V,161,38,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,36V,176,36,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,37V,181,36,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,38V,178,41,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,39V,148,43,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,40V,161,54,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,41V,179,32,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,57M,137,18,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,58M,148,26,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,59M,139,21,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,60M,150,37,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,61M,139,18,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,62M,137,29,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,63M,155,26,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,64M,138,26,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,65M,158,32,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,66M,147,20,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,67M,156,22,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,68M,175,23,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,69M,215,21,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,70M,194,27,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,71M,184,36,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,COLEGIO ARCANGEL GABRIEL,72M,200,34,PEDRO AGUIRRE CERDA+COLEGIO ARCANGEL GABRIEL,-70.666336,-33.4971495
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,23V,147,19,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,24V,166,22,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,25V,173,19,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,26V,163,15,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,27V,156,17,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,28V,187,21,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,29V,146,28,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,30V,170,15,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,31V,177,14,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,32V,182,26,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,33V,157,26,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,34V,178,25,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,35V,187,16,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,36V,156,11,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,37V,138,14,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,38V,122,15,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA,39V,128,19,PEDRO AGUIRRE CERDA+ESCUELA BOROA,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,40V,129,21,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,41V,131,16,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,42V,141,19,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,43V,135,21,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,44V,133,18,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,45V,136,14,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,46V,118,18,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,47V,115,17,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,48V,115,18,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,49V,118,15,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,50V,123,19,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,51V,130,12,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,52V,147,16,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,53V,155,23,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,54V,140,21,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,55V,143,22,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA BOROA LOCAL: 2,56V,125,26,PEDRO AGUIRRE CERDA+ESCUELA BOROA LOCAL: 2,-70.67474539999999,-33.5054073
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,10V,153,36,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,11V,148,21,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,12V,174,27,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,13V,156,31,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,14V,164,27,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,15V,0,0,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,16V,158,32,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,17V,158,25,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,18V,153,23,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,19V,159,21,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,1V,59,9,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,20V,158,23,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,21V,170,28,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,22V,164,19,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,2V,96,23,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,3V,100,16,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,4V,129,18,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,5V,154,22,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,6V,143,22,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,7V,146,26,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,8V,150,29,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA LA VICTORIA,9V,153,26,PEDRO AGUIRRE CERDA+ESCUELA LA VICTORIA,-70.67975,-33.48776
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,57V,120,19,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,58V,133,28,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,59V,157,24,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,60V,138,17,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,61V,159,29,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,62V,201,20,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,63V,166,29,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,64V,156,34,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA PARTICULAR ROCIO DE LOS ANGELES,65V,184,30,PEDRO AGUIRRE CERDA+ESCUELA PARTICULAR ROCIO DE LOS ANGELES,-70.66149399999999,-33.477861
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,10M,131,20,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,11M,120,31,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,12M,152,25,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,13M,153,25,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,14M,149,23,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,15M,149,24,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,16M,140,28,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,17M,144,12,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,18M,153,29,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,19M,151,27,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,1M,100,9,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,20M,149,25,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,21M,160,30,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,22M,138,25,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,23M,151,23,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,24M,160,24,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,2M,102,23,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,3M,103,21,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,4M,119,28,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
METROPOLITANA SANTIAGO,PEDRO AGUIRRE CERDA,P AGUIRRE CERDA N.,ESCUELA POETAS DE CHILE,5M,128,23,PEDRO AGUIRRE CERDA+ESCUELA POETAS DE CHILE,-70.66022699999999,-33.480817
